show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,month_name
s1430,Movie,Netflix Movie 1430,David Fincher,United States,"October 21, 2013",2008,TV-14,91 min,"Drama, Reality TV",2013,10,Oct
s1419,Movie,Netflix Movie 1419,Unknown,United States,"December 01, 2013",2012,TV-14,116 min,"Action & Adventure, Thriller",2013,12,Dec
s1411,Movie,Netflix Movie 1411,Unknown,United Kingdom,"March 09, 2013",2009,TV-14,86 min,"Animation, Comedy",2013,3,Mar
s5253,TV Show,Netflix Series 5253,Chloe Zhao,United States,"January 02, 2013",2012,PG-13,1 Season,"Action & Adventure, Drama",2013,1,Jan
s5310,TV Show,Netflix Series 5310,David Fincher,Japan,"October 04, 2013",2008,R,5 Seasons,"Animation, Romance",2013,10,Oct
s4397,TV Show,Netflix Series 4397,Christopher Nolan,Mexico,"February 15, 2013",2012,TV-14,1 Season,"Romance, Thriller",2013,2,Feb
s1980,Movie,Netflix Movie 1980,Jane Campion,Germany,"November 22, 2013",2011,TV-MA,153 min,"Animation, Romance",2013,11,Nov
s4429,TV Show,Netflix Series 4429,Spike Lee,Spain,"May 28, 2013",2012,PG-13,1 Season,"Horror, Sci-Fi & Fantasy",2013,5,May
s4420,TV Show,Netflix Series 4420,Unknown,United States,"November 08, 2013",2011,TV-PG,2 Seasons,"International, Comedy",2013,11,Nov
s4421,TV Show,Netflix Series 4421,Spike Lee,India,"August 14, 2013",2011,TV-PG,4 Seasons,"Animation, Comedy",2013,8,Aug
s4423,TV Show,Netflix Series 4423,Pedro Almodovar,United States,"September 25, 2013",2008,TV-14,1 Season,"Romance, Documentary",2013,9,Sep
s4424,TV Show,Netflix Series 4424,Spike Lee,France,"April 08, 2013",2010,R,2 Seasons,International,2013,4,Apr
s1902,Movie,Netflix Movie 1902,Unknown,Germany,"September 01, 2013",2006,TV-14,83 min,"Stand-Up Comedy, Comedy",2013,9,Sep
s1911,Movie,Netflix Movie 1911,Chloe Zhao,Canada,"March 02, 2013",2007,R,96 min,"Comedy, Stand-Up Comedy",2013,3,Mar
s1899,Movie,Netflix Movie 1899,Denis Villeneuve,France,"February 24, 2013",2007,TV-PG,124 min,"Horror, Stand-Up Comedy",2013,2,Feb
s4466,TV Show,Netflix Series 4466,Pedro Almodovar,United States,"May 25, 2013",2011,TV-PG,1 Season,"Drama, Comedy",2013,5,May
s4468,TV Show,Netflix Series 4468,Denis Villeneuve,United States,"April 07, 2013",2010,R,1 Season,"Romance, Thriller",2013,4,Apr
s4506,TV Show,Netflix Series 4506,Ava DuVernay,United Kingdom,"September 11, 2013",2008,TV-14,2 Seasons,"Horror, Drama",2013,9,Sep
s4433,TV Show,Netflix Series 4433,Spike Lee,United States,"November 23, 2013",2011,TV-PG,1 Season,"Animation, Children & Family",2013,11,Nov
s5277,TV Show,Netflix Series 5277,Greta Gerwig,India,"November 16, 2013",2009,TV-PG,2 Seasons,Reality TV,2013,11,Nov
s5186,TV Show,Netflix Series 5186,Martin Scorsese,France,"September 06, 2013",2009,TV-MA,1 Season,Animation,2013,9,Sep
s1913,Movie,Netflix Movie 1913,Spike Lee,United States,"July 04, 2013",2009,TV-MA,90 min,"Comedy, Reality TV",2013,7,Jul
s1914,Movie,Netflix Movie 1914,Unknown,Nigeria,"March 09, 2013",2012,PG-13,141 min,"Stand-Up Comedy, Sci-Fi & Fantasy",2013,3,Mar
s643,Movie,Netflix Movie 643,Guillermo del Toro,United States,"August 13, 2013",2007,TV-PG,106 min,"Horror, Reality TV",2013,8,Aug
s1949,Movie,Netflix Movie 1949,Unknown,India,"March 26, 2013",2010,TV-G,82 min,Comedy,2013,3,Mar
s1457,Movie,Netflix Movie 1457,Christopher Nolan,United States,"July 18, 2013",2008,PG,156 min,"Reality TV, Crime",2013,7,Jul
s1450,Movie,Netflix Movie 1450,Unknown,United Kingdom,"June 11, 2013",2009,PG-13,70 min,"Sci-Fi & Fantasy, International",2013,6,Jun
s1452,Movie,Netflix Movie 1452,Unknown,United States,"March 10, 2013",2009,TV-MA,156 min,"Horror, Crime",2013,3,Mar
s480,Movie,Netflix Movie 480,Martin Scorsese,India,"December 10, 2013",2013,TV-14,76 min,"Stand-Up Comedy, Children & Family",2013,12,Dec
s458,Movie,Netflix Movie 458,Unknown,United States,"November 28, 2013",2013,TV-G,136 min,"Romance, Sci-Fi & Fantasy",2013,11,Nov
s2636,Movie,Netflix Movie 2636,Pedro Almodovar,India,"January 23, 2013",2004,R,152 min,Documentary,2013,1,Jan
s2640,Movie,Netflix Movie 2640,Unknown,United States,"January 06, 2013",2007,TV-MA,142 min,"Stand-Up Comedy, Crime",2013,1,Jan
s2573,Movie,Netflix Movie 2573,Ava DuVernay,Turkey,"December 25, 2013",2007,TV-PG,118 min,Horror,2013,12,Dec
s572,Movie,Netflix Movie 572,Denis Villeneuve,United States,"February 15, 2013",2003,TV-MA,122 min,"Horror, Romance",2013,2,Feb
s575,Movie,Netflix Movie 575,Martin Scorsese,Spain,"September 14, 2013",2006,TV-MA,90 min,"Crime, Action & Adventure",2013,9,Sep
s566,Movie,Netflix Movie 566,Spike Lee,United States,"May 24, 2013",2004,TV-MA,80 min,Stand-Up Comedy,2013,5,May
s546,Movie,Netflix Movie 546,David Fincher,France,"June 14, 2013",2007,TV-MA,138 min,"Romance, Sci-Fi & Fantasy",2013,6,Jun
s548,Movie,Netflix Movie 548,Spike Lee,India,"October 09, 2013",2006,TV-MA,157 min,"Documentary, Stand-Up Comedy",2013,10,Oct
s6099,TV Show,Netflix Series 6099,Ava DuVernay,United States,"October 02, 2013",2008,R,4 Seasons,"Romance, Comedy",2013,10,Oct
s979,Movie,Netflix Movie 979,Martin Scorsese,United States,"October 07, 2013",2005,R,112 min,"Action & Adventure, Thriller",2013,10,Oct
s2598,Movie,Netflix Movie 2598,Alfonso Cuaron,France,"August 11, 2013",2003,TV-14,137 min,"Action & Adventure, Romance",2013,8,Aug
s3242,Movie,Netflix Movie 3242,David Fincher,India,"October 16, 2013",2005,TV-MA,127 min,"Action & Adventure, Crime",2013,10,Oct
s985,Movie,Netflix Movie 985,Taika Waititi,Turkey,"July 23, 2013",2006,PG-13,146 min,Romance,2013,7,Jul
s6137,TV Show,Netflix Series 6137,Bong Joon-ho,United States,"July 22, 2013",2009,TV-14,3 Seasons,"Reality TV, Horror",2013,7,Jul
s6138,TV Show,Netflix Series 6138,Unknown,United States,"December 17, 2013",2013,TV-MA,1 Season,"International, Stand-Up Comedy",2013,12,Dec
s6142,TV Show,Netflix Series 6142,Denis Villeneuve,United States,"May 11, 2013",2008,TV-MA,1 Season,"Romance, Stand-Up Comedy",2013,5,May
s6122,TV Show,Netflix Series 6122,Unknown,United States,"July 11, 2013",2009,TV-PG,5 Seasons,"Reality TV, International",2013,7,Jul
s1843,Movie,Netflix Movie 1843,Martin Scorsese,United States,"February 02, 2013",2010,TV-14,102 min,"Drama, International",2013,2,Feb
s264,Movie,Netflix Movie 264,Greta Gerwig,United States,"March 22, 2013",2011,PG,122 min,"Sci-Fi & Fantasy, Action & Adventure",2013,3,Mar
s4601,TV Show,Netflix Series 4601,Unknown,United States,"July 08, 2013",2010,TV-PG,5 Seasons,"Sci-Fi & Fantasy, Documentary",2013,7,Jul
s4594,TV Show,Netflix Series 4594,Unknown,United States,"June 20, 2013",2013,TV-PG,3 Seasons,"Horror, International",2013,6,Jun
s4560,TV Show,Netflix Series 4560,Unknown,United States,"November 24, 2013",2009,TV-MA,2 Seasons,"Animation, Horror",2013,11,Nov
s287,Movie,Netflix Movie 287,Christopher Nolan,United States,"March 25, 2013",2012,TV-MA,120 min,"International, Stand-Up Comedy",2013,3,Mar
s4527,TV Show,Netflix Series 4527,Alfonso Cuaron,United Kingdom,"August 25, 2013",2012,NR,2 Seasons,"Comedy, Documentary",2013,8,Aug
s4494,TV Show,Netflix Series 4494,David Fincher,Brazil,"January 08, 2013",2012,TV-14,2 Seasons,"Romance, Reality TV",2013,1,Jan
s1796,Movie,Netflix Movie 1796,Christopher Nolan,France,"January 13, 2013",2005,TV-MA,99 min,"Romance, Drama",2013,1,Jan
s5136,TV Show,Netflix Series 5136,Unknown,Turkey,"August 07, 2013",2009,TV-MA,4 Seasons,"Sci-Fi & Fantasy, Drama",2013,8,Aug
s5125,TV Show,Netflix Series 5125,Bong Joon-ho,United States,"January 15, 2013",2009,TV-PG,1 Season,"Comedy, Documentary",2013,1,Jan
s1875,Movie,Netflix Movie 1875,Unknown,Germany,"May 10, 2013",2004,R,140 min,"International, Reality TV",2013,5,May
s1477,Movie,Netflix Movie 1477,Unknown,India,"March 25, 2013",2006,TV-14,121 min,"Reality TV, Stand-Up Comedy",2013,3,Mar
s5162,TV Show,Netflix Series 5162,Pedro Almodovar,United States,"September 22, 2013",2013,PG-13,2 Seasons,"Reality TV, Animation",2013,9,Sep
s5213,TV Show,Netflix Series 5213,Christopher Nolan,United States,"September 22, 2013",2010,TV-MA,1 Season,"Animation, Thriller",2013,9,Sep
s5150,TV Show,Netflix Series 5150,Jane Campion,India,"November 25, 2013",2009,TV-14,6 Seasons,"Romance, Stand-Up Comedy",2013,11,Nov
s5144,TV Show,Netflix Series 5144,Unknown,Japan,"January 18, 2013",2012,TV-14,1 Season,"Drama, Sci-Fi & Fantasy",2013,1,Jan
s2717,Movie,Netflix Movie 2717,Unknown,Brazil,"November 27, 2013",2011,R,135 min,"Documentary, Stand-Up Comedy",2013,11,Nov
s2705,Movie,Netflix Movie 2705,Ava DuVernay,United States,"September 03, 2013",2013,TV-PG,124 min,"Horror, Children & Family",2013,9,Sep
s3260,Movie,Netflix Movie 3260,Unknown,Australia,"April 24, 2013",2011,TV-14,119 min,"Sci-Fi & Fantasy, Documentary",2013,4,Apr
s3162,Movie,Netflix Movie 3162,Jane Campion,Brazil,"September 04, 2013",2005,PG-13,113 min,"Horror, Action & Adventure",2013,9,Sep
s3167,Movie,Netflix Movie 3167,Jordan Peele,Nigeria,"December 22, 2013",2007,TV-PG,107 min,Romance,2013,12,Dec
s3158,Movie,Netflix Movie 3158,Unknown,United States,"March 25, 2013",2010,TV-14,95 min,"Animation, Reality TV",2013,3,Mar
s3144,Movie,Netflix Movie 3144,Unknown,United States,"October 07, 2013",2005,PG-13,151 min,"International, Comedy",2013,10,Oct
s3125,Movie,Netflix Movie 3125,Taika Waititi,India,"December 08, 2013",2006,TV-PG,148 min,"Drama, International",2013,12,Dec
s2716,Movie,Netflix Movie 2716,Martin Scorsese,India,"June 22, 2013",2006,TV-PG,75 min,"Animation, Reality TV",2013,6,Jun
s909,Movie,Netflix Movie 909,Unknown,United States,"July 25, 2013",2011,TV-MA,101 min,"Reality TV, Drama",2013,7,Jul
s911,Movie,Netflix Movie 911,Chloe Zhao,Australia,"July 14, 2013",2010,TV-MA,136 min,"Crime, Thriller",2013,7,Jul
s6169,TV Show,Netflix Series 6169,Taika Waititi,India,"June 01, 2013",2011,TV-PG,8 Seasons,"Thriller, Stand-Up Comedy",2013,6,Jun
s6162,TV Show,Netflix Series 6162,Alfonso Cuaron,United States,"June 24, 2013",2013,TV-MA,1 Season,"Comedy, Sci-Fi & Fantasy",2013,6,Jun
s4678,TV Show,Netflix Series 4678,Unknown,France,"August 28, 2013",2012,TV-14,4 Seasons,"Stand-Up Comedy, Documentary",2013,8,Aug
s4668,TV Show,Netflix Series 4668,Denis Villeneuve,Mexico,"August 17, 2013",2012,TV-MA,1 Season,"Comedy, Thriller",2013,8,Aug
s4670,TV Show,Netflix Series 4670,Pedro Almodovar,Japan,"October 25, 2013",2011,TV-MA,2 Seasons,"Romance, Action & Adventure",2013,10,Oct
s1820,Movie,Netflix Movie 1820,Spike Lee,United States,"March 14, 2013",2004,TV-MA,102 min,"Sci-Fi & Fantasy, Animation",2013,3,Mar
s1809,Movie,Netflix Movie 1809,Pedro Almodovar,India,"January 07, 2013",2012,R,151 min,"Crime, Reality TV",2013,1,Jan
s1754,Movie,Netflix Movie 1754,Guillermo del Toro,Spain,"November 19, 2013",2004,TV-MA,99 min,"International, Thriller",2013,11,Nov
s1760,Movie,Netflix Movie 1760,Martin Scorsese,United States,"March 10, 2013",2003,TV-14,159 min,"Documentary, Stand-Up Comedy",2013,3,Mar
s5116,TV Show,Netflix Series 5116,Unknown,India,"May 01, 2013",2008,TV-14,2 Seasons,"Crime, Documentary",2013,5,May
s5105,TV Show,Netflix Series 5105,Jordan Peele,Brazil,"March 26, 2013",2010,TV-MA,1 Season,"Drama, Animation",2013,3,Mar
s5095,TV Show,Netflix Series 5095,Unknown,Spain,"October 28, 2013",2008,TV-14,1 Season,"Comedy, Horror",2013,10,Oct
s1777,Movie,Netflix Movie 1777,Martin Scorsese,India,"November 26, 2013",2007,PG,101 min,"Thriller, Romance",2013,11,Nov
s1776,Movie,Netflix Movie 1776,Spike Lee,United Kingdom,"December 24, 2013",2013,R,101 min,"Horror, Children & Family",2013,12,Dec
s1885,Movie,Netflix Movie 1885,Unknown,United States,"May 23, 2013",2013,TV-MA,93 min,"Documentary, Animation",2013,5,May
s1527,Movie,Netflix Movie 1527,Jordan Peele,United States,"June 15, 2013",2007,TV-MA,116 min,"Action & Adventure, Thriller",2013,6,Jun
s512,Movie,Netflix Movie 512,Chloe Zhao,United States,"October 22, 2013",2010,TV-MA,131 min,"International, Documentary",2013,10,Oct
s504,Movie,Netflix Movie 504,Greta Gerwig,France,"August 15, 2013",2005,TV-PG,154 min,"Romance, Animation",2013,8,Aug
s3047,Movie,Netflix Movie 3047,Pedro Almodovar,United States,"August 04, 2013",2005,TV-14,144 min,"Sci-Fi & Fantasy, Romance",2013,8,Aug
s2742,Movie,Netflix Movie 2742,David Fincher,United States,"May 11, 2013",2003,TV-G,132 min,"Sci-Fi & Fantasy, Children & Family",2013,5,May
s2694,Movie,Netflix Movie 2694,Bong Joon-ho,Germany,"February 13, 2013",2006,TV-14,106 min,"Romance, Horror",2013,2,Feb
s2750,Movie,Netflix Movie 2750,Unknown,South Korea,"January 13, 2013",2011,TV-14,129 min,"Crime, Reality TV",2013,1,Jan
s3086,Movie,Netflix Movie 3086,Chloe Zhao,India,"June 21, 2013",2010,TV-G,145 min,"Sci-Fi & Fantasy, Comedy",2013,6,Jun
s3074,Movie,Netflix Movie 3074,Unknown,Australia,"May 20, 2013",2008,TV-MA,81 min,"Romance, Reality TV",2013,5,May
s3080,Movie,Netflix Movie 3080,Unknown,Australia,"October 21, 2013",2009,TV-MA,121 min,"Drama, Comedy",2013,10,Oct
s510,Movie,Netflix Movie 510,Guillermo del Toro,India,"October 24, 2013",2004,TV-14,87 min,"International, Horror",2013,10,Oct
s871,Movie,Netflix Movie 871,Unknown,Brazil,"March 24, 2013",2012,TV-MA,104 min,"Sci-Fi & Fantasy, International",2013,3,Mar
s6196,TV Show,Netflix Series 6196,Denis Villeneuve,India,"July 15, 2013",2008,TV-MA,2 Seasons,"International, Children & Family",2013,7,Jul
s6192,TV Show,Netflix Series 6192,Unknown,United States,"August 26, 2013",2010,TV-MA,2 Seasons,Horror,2013,8,Aug
s6181,TV Show,Netflix Series 6181,Unknown,United States,"October 25, 2013",2009,TV-14,5 Seasons,"Reality TV, Thriller",2013,10,Oct
s6147,TV Show,Netflix Series 6147,Chloe Zhao,India,"June 28, 2013",2009,TV-14,5 Seasons,"Children & Family, Documentary",2013,6,Jun
s6150,TV Show,Netflix Series 6150,Greta Gerwig,Mexico,"April 12, 2013",2013,TV-MA,2 Seasons,"Sci-Fi & Fantasy, Action & Adventure",2013,4,Apr
s89,Movie,Netflix Movie 89,Jane Campion,United States,"April 09, 2013",2004,TV-MA,90 min,"Children & Family, Comedy",2013,4,Apr
s3072,Movie,Netflix Movie 3072,Denis Villeneuve,Canada,"January 28, 2013",2007,PG-13,156 min,"Romance, Children & Family",2013,1,Jan
s3004,Movie,Netflix Movie 3004,Pedro Almodovar,United States,"September 05, 2013",2011,TV-MA,141 min,Documentary,2013,9,Sep
s2983,Movie,Netflix Movie 2983,Unknown,United Kingdom,"April 03, 2013",2013,TV-MA,159 min,"Crime, Drama",2013,4,Apr
s3033,Movie,Netflix Movie 3033,Ava DuVernay,Turkey,"January 13, 2013",2004,R,115 min,"Action & Adventure, Documentary",2013,1,Jan
s4756,TV Show,Netflix Series 4756,Unknown,India,"October 05, 2013",2009,TV-14,1 Season,"Documentary, Horror",2013,10,Oct
s4759,TV Show,Netflix Series 4759,Unknown,Brazil,"July 23, 2013",2009,R,2 Seasons,"Reality TV, Sci-Fi & Fantasy",2013,7,Jul
s1677,Movie,Netflix Movie 1677,Bong Joon-ho,France,"March 18, 2013",2004,TV-MA,159 min,"Animation, Action & Adventure",2013,3,Mar
s1679,Movie,Netflix Movie 1679,Unknown,United States,"May 27, 2013",2013,TV-MA,100 min,"Romance, Stand-Up Comedy",2013,5,May
s1671,Movie,Netflix Movie 1671,Christopher Nolan,Mexico,"February 05, 2013",2003,TV-G,100 min,"Animation, Reality TV",2013,2,Feb
s1698,Movie,Netflix Movie 1698,Unknown,United Kingdom,"January 11, 2013",2007,PG,149 min,"Romance, International",2013,1,Jan
s4740,TV Show,Netflix Series 4740,Chloe Zhao,India,"October 12, 2013",2010,TV-14,6 Seasons,International,2013,10,Oct
s4798,TV Show,Netflix Series 4798,Denis Villeneuve,India,"March 13, 2013",2009,TV-MA,1 Season,"Sci-Fi & Fantasy, Animation",2013,3,Mar
s4788,TV Show,Netflix Series 4788,Martin Scorsese,United States,"July 22, 2013",2011,TV-14,4 Seasons,"Action & Adventure, Comedy",2013,7,Jul
s4777,TV Show,Netflix Series 4777,Taika Waititi,India,"May 07, 2013",2013,TV-14,1 Season,"Reality TV, Action & Adventure",2013,5,May
s4705,TV Show,Netflix Series 4705,Jordan Peele,Japan,"October 01, 2013",2013,TV-14,5 Seasons,"Crime, Stand-Up Comedy",2013,10,Oct
s212,Movie,Netflix Movie 212,Unknown,Brazil,"October 14, 2013",2011,TV-MA,73 min,"Animation, Children & Family",2013,10,Oct
s4999,TV Show,Netflix Series 4999,Unknown,United States,"December 23, 2013",2012,R,6 Seasons,"Romance, Drama",2013,12,Dec
s5049,TV Show,Netflix Series 5049,Bong Joon-ho,United Kingdom,"May 14, 2013",2012,TV-14,1 Season,"Horror, Drama",2013,5,May
s5044,TV Show,Netflix Series 5044,Unknown,United States,"October 06, 2013",2011,TV-PG,1 Season,"Romance, Drama",2013,10,Oct
s5046,TV Show,Netflix Series 5046,Pedro Almodovar,United States,"December 10, 2013",2011,TV-MA,2 Seasons,"International, Stand-Up Comedy",2013,12,Dec
s5047,TV Show,Netflix Series 5047,Denis Villeneuve,Canada,"July 19, 2013",2008,TV-PG,1 Season,"International, Stand-Up Comedy",2013,7,Jul
s4641,TV Show,Netflix Series 4641,Pedro Almodovar,Germany,"November 20, 2013",2010,TV-MA,3 Seasons,"Comedy, International",2013,11,Nov
s1589,Movie,Netflix Movie 1589,Chloe Zhao,Japan,"December 16, 2013",2005,TV-14,126 min,Romance,2013,12,Dec
s221,Movie,Netflix Movie 221,Guillermo del Toro,South Korea,"September 10, 2013",2007,R,134 min,"Comedy, Crime",2013,9,Sep
s4978,TV Show,Netflix Series 4978,Chloe Zhao,United Kingdom,"February 08, 2013",2011,PG,8 Seasons,"Thriller, Drama",2013,2,Feb
s4979,TV Show,Netflix Series 4979,Bong Joon-ho,India,"October 06, 2013",2013,TV-PG,6 Seasons,"Comedy, Action & Adventure",2013,10,Oct
s4982,TV Show,Netflix Series 4982,Jane Campion,United Kingdom,"November 09, 2013",2008,TV-MA,5 Seasons,"Children & Family, Thriller",2013,11,Nov
s4983,TV Show,Netflix Series 4983,Alfonso Cuaron,United States,"January 22, 2013",2010,TV-14,1 Season,"Horror, Animation",2013,1,Jan
s4849,TV Show,Netflix Series 4849,Martin Scorsese,India,"July 14, 2013",2010,UR,2 Seasons,"Romance, Children & Family",2013,7,Jul
s4852,TV Show,Netflix Series 4852,Unknown,Japan,"December 27, 2013",2012,TV-MA,2 Seasons,"Reality TV, Stand-Up Comedy",2013,12,Dec
s4845,TV Show,Netflix Series 4845,Unknown,South Korea,"September 11, 2013",2008,TV-MA,2 Seasons,"Action & Adventure, Thriller",2013,9,Sep
s4975,TV Show,Netflix Series 4975,Unknown,United States,"November 02, 2013",2012,R,1 Season,"Documentary, International",2013,11,Nov
s4967,TV Show,Netflix Series 4967,Denis Villeneuve,United States,"November 16, 2013",2008,TV-PG,2 Seasons,"Action & Adventure, Stand-Up Comedy",2013,11,Nov
s5018,TV Show,Netflix Series 5018,Jane Campion,Brazil,"February 28, 2013",2013,TV-MA,4 Seasons,"Comedy, International",2013,2,Feb
s5015,TV Show,Netflix Series 5015,Martin Scorsese,India,"March 23, 2013",2009,TV-14,2 Seasons,"Action & Adventure, Comedy",2013,3,Mar
s4950,TV Show,Netflix Series 4950,Jane Campion,France,"November 10, 2013",2013,TV-MA,3 Seasons,"Children & Family, Crime",2013,11,Nov
s4992,TV Show,Netflix Series 4992,Spike Lee,India,"August 20, 2013",2013,TV-PG,1 Season,"Comedy, Thriller",2013,8,Aug
s1569,Movie,Netflix Movie 1569,Taika Waititi,United States,"December 20, 2013",2010,R,77 min,"Animation, Comedy",2013,12,Dec
s1610,Movie,Netflix Movie 1610,Christopher Nolan,United States,"July 07, 2013",2004,TV-14,152 min,"Action & Adventure, Romance",2013,7,Jul
s1613,Movie,Netflix Movie 1613,Chloe Zhao,United States,"October 16, 2013",2013,PG-13,97 min,"Documentary, Sci-Fi & Fantasy",2013,10,Oct
s4783,TV Show,Netflix Series 4783,Ava DuVernay,United States,"July 14, 2013",2010,R,4 Seasons,"Sci-Fi & Fantasy, Children & Family",2013,7,Jul
s4771,TV Show,Netflix Series 4771,Alfonso Cuaron,India,"July 22, 2013",2010,TV-14,1 Season,"Crime, Animation",2013,7,Jul
s4819,TV Show,Netflix Series 4819,Unknown,United Kingdom,"July 12, 2013",2012,TV-14,2 Seasons,"Action & Adventure, Animation",2013,7,Jul
s4811,TV Show,Netflix Series 4811,Taika Waititi,India,"September 26, 2013",2011,R,2 Seasons,"Reality TV, Stand-Up Comedy",2013,9,Sep
s1711,Movie,Netflix Movie 1711,Pedro Almodovar,Nigeria,"January 02, 2013",2005,TV-14,99 min,"Action & Adventure, Reality TV",2013,1,Jan
s5034,TV Show,Netflix Series 5034,Jordan Peele,Japan,"May 09, 2013",2013,TV-PG,1 Season,"Stand-Up Comedy, Sci-Fi & Fantasy",2013,5,May
s2726,Movie,Netflix Movie 2726,David Fincher,United States,"June 10, 2013",2008,R,146 min,Children & Family,2013,6,Jun
s3030,Movie,Netflix Movie 3030,Taika Waititi,India,"May 01, 2013",2012,TV-PG,147 min,"International, Documentary",2013,5,May
s3024,Movie,Netflix Movie 3024,Jane Campion,Japan,"January 18, 2013",2007,TV-MA,93 min,"Horror, Children & Family",2013,1,Jan
s3068,Movie,Netflix Movie 3068,Taika Waititi,United States,"March 28, 2013",2004,TV-MA,136 min,"International, Reality TV",2013,3,Mar
s6257,TV Show,Netflix Series 6257,Chloe Zhao,India,"August 13, 2013",2009,R,2 Seasons,"International, Action & Adventure",2013,8,Aug
s6259,TV Show,Netflix Series 6259,David Fincher,United States,"November 23, 2013",2012,R,2 Seasons,"Stand-Up Comedy, Romance",2013,11,Nov
s6223,TV Show,Netflix Series 6223,Denis Villeneuve,Canada,"May 22, 2013",2008,TV-PG,5 Seasons,"Drama, Children & Family",2013,5,May
s6212,TV Show,Netflix Series 6212,Unknown,India,"July 18, 2013",2011,TV-14,1 Season,"Thriller, Crime",2013,7,Jul
